	MMS930	MMS925	MMS911	MMS920	MM933M	MMS922	MMS910	MMS923	MMS715	MMS714	MMS717	MMS716	MMS711	MMS710	MMS713	MMS712	MMS944	MMS921	MMS942	MMS943	MMS908	MMS909	MMS928	MMS929	MMS900	MMS901	MMS902	MMS903	MMS904	MMS905	MMS906	MMS907	MMS919	MM943M	MM941M	MM936M	MMS706	MMS707	MMS704	MMS705	MMS702	MMS703	MMS700	MMS701	MMS708	MMS709	MMS917	MMS939	MMS938	MMS916	MMS931	MMS915	MMS932	MMS918	MMS914	MM9362CU	MMS913	MMS890	MMS891	MMS924	MMS912
MMS717	0.2226443083	0.240865181123	0.286630599659	0.24770437209	0.380103567072	0.259339339089	0.313923186821	0.26534824831	0.319133873958	0.263064300783	0.0	0.29165922007	0.26270247239	0.278245364814	0.290982471576	0.351018354408	0.202366420947	0.307379309996	0.252113740107	0.315252619111	0.198836152609	0.287404028643	0.211289575569	0.247489644281	0.28946324727	0.278789132199	0.27308112568	0.280635294482	0.243583771824	0.261324640576	0.225500171838	0.237100121194	0.249702855758	0.369202252488	0.398056316575	0.348090578615	0.303106490977	0.302164514167	0.286929898066	0.27226033326	0.286157259851	0.328407252441	0.261474794999	0.282432220231	0.293863688407	0.283552611871	0.393295423244	0.207237578559	0.243550133693	0.189699367524	0.233913949278	0.290011186377	0.216346889631	0.411093771421	0.282300368281	0.315592685918	0.230677084256	0.200632844971	0.214352965874	0.279140933519	0.24075562856
MMS716	0.310185599671	0.322857465651	0.331547187228	0.304055954759	0.453630008505	0.33732975101	0.345438369848	0.306020566058	0.329198762098	0.36199331105	0.29165922007	0.0	0.338466409426	0.336651516331	0.331503998437	0.375431257723	0.295132089221	0.319431994894	0.346032316397	0.36011392325	0.295394101171	0.33071824082	0.336071671935	0.30972831409	0.337954991526	0.313512759371	0.268204158337	0.289912668066	0.278486005743	0.232906276209	0.318082190242	0.316978955304	0.293928128956	0.466154031688	0.450755591477	0.444155447934	0.292226921667	0.277211210616	0.356118872842	0.332094569253	0.371579745979	0.36073550819	0.341121718343	0.36561917831	0.408859795217	0.318309743642	0.449034590286	0.321758621081	0.298954079676	0.272718328304	0.324335189144	0.337278748311	0.314159010389	0.464990070531	0.321020216003	0.356994006246	0.291410135663	0.287383985621	0.315217381634	0.375945647165	0.32301066472
MMS711	0.308615992822	0.234795885884	0.34379250344	0.263410590739	0.393337034781	0.262673222559	0.378471995972	0.253164466926	0.369614488657	0.318900517946	0.26270247239	0.338466409426	0.0	0.250429197661	0.25224487716	0.389246750015	0.307015340706	0.301456864866	0.334306151985	0.35508918521	0.30430085466	0.349745793529	0.276958985864	0.300196309456	0.296840382882	0.359078930442	0.346319903618	0.319831631897	0.312362518971	0.319819626035	0.26233983798	0.259582944775	0.27013832788	0.395744884617	0.401528338423	0.381321825406	0.322916402104	0.360961444276	0.292357438533	0.295680136361	0.229772695031	0.375732188503	0.309278186238	0.232664878928	0.300745813775	0.311559034337	0.423089757065	0.300982870263	0.321004984992	0.256509027918	0.332193593203	0.331842389135	0.323340847746	0.391731547086	0.2770031405	0.321503538182	0.278086904047	0.301089952791	0.301597459635	0.23069038368	0.246334621046
MMS710	0.316535254811	0.295126022227	0.357900172646	0.277622065327	0.383535157579	0.253477998124	0.383426801323	0.26449464742	0.336834203656	0.321823123275	0.278245364814	0.336651516331	0.250429197661	0.0	0.281067316118	0.412664340774	0.299032318015	0.295930635206	0.324727787996	0.33825797565	0.291982103958	0.365760978199	0.312664511083	0.306220335299	0.318438804727	0.317006209696	0.331735037642	0.3260284737	0.297087417927	0.302167503511	0.300942090983	0.26453850557	0.257538919754	0.36340157279	0.411877588194	0.393640661826	0.330789657168	0.350174638287	0.296445851804	0.303702221369	0.268087694095	0.388011267195	0.302047460327	0.264894710171	0.317568589678	0.339540143528	0.430136708524	0.297784627011	0.313721745049	0.281511331389	0.317179727008	0.327018636218	0.309254056944	0.40792227006	0.292938920494	0.346707101895	0.309963386704	0.302789249165	0.307305400222	0.285354017239	0.275728856985
MMS713	0.343390902434	0.286577807736	0.360565909235	0.294487878745	0.418048723714	0.310853022648	0.405737501268	0.305147395086	0.378450141602	0.308435835418	0.290982471576	0.331503998437	0.25224487716	0.281067316118	0.0	0.398968784489	0.324452446949	0.29934344844	0.353396176156	0.366636970465	0.296602266537	0.36319530438	0.311490580975	0.321283310022	0.3146869147	0.346180943364	0.341262852047	0.307959935913	0.344028582411	0.304001495454	0.330975161842	0.278858737673	0.30962041096	0.42560032528	0.414791979314	0.40684914882	0.338774640201	0.367924394093	0.315949756702	0.341351149477	0.283841457613	0.418163077449	0.342367141049	0.275534667934	0.31442243152	0.350450123142	0.402255816493	0.324804721848	0.340042499897	0.291452643597	0.344150595464	0.359515214327	0.310859333249	0.431242693922	0.254795428533	0.349551438851	0.288360090756	0.313606046141	0.313153522686	0.292774816576	0.266866705118
MMS712	0.343163777631	0.381536838874	0.232177648841	0.363383953364	0.433694622325	0.400138197678	0.206861007868	0.387987509291	0.314446646447	0.346647675586	0.351018354408	0.375431257723	0.389246750015	0.412664340774	0.398968784489	0.0	0.338598438456	0.427416384106	0.342116982191	0.24065317553	0.388467740511	0.239903492702	0.353620814917	0.356686093414	0.386911928715	0.328444945084	0.315494058222	0.344964808048	0.350959078158	0.372809388586	0.368134471273	0.347452643341	0.353679059293	0.444379989181	0.445557156509	0.424820579185	0.333135347844	0.297311655945	0.350136699864	0.332908340283	0.395292175993	0.228050162522	0.401672813299	0.426440904936	0.391485948134	0.437378556646	0.418733545699	0.341445588615	0.304217156142	0.338995959892	0.340388926535	0.323667207684	0.346346930577	0.485426877174	0.321484523837	0.417104258793	0.369843862095	0.366986155315	0.332704175444	0.405719061517	0.377273908681
MMS944	0.199028478327	0.283416462328	0.299008715459	0.236458600397	0.356836817192	0.281155505329	0.299290023996	0.271222385273	0.32095499784	0.294290153623	0.202366420947	0.295132089221	0.307015340706	0.299032318015	0.324452446949	0.338598438456	0.0	0.318429325858	0.238487880124	0.297253074775	0.226877874095	0.2782800566	0.224522669077	0.246902266742	0.300824440018	0.266168013944	0.299281219431	0.282928287744	0.253275433627	0.296689265312	0.237940189035	0.243511755579	0.25274045588	0.354221889952	0.387651912949	0.349611272449	0.309087706322	0.299364302341	0.257823033703	0.260518430951	0.276004668604	0.301315173819	0.285511811706	0.30148125081	0.291055839721	0.318091134637	0.40365057768	0.185986682746	0.211396782905	0.216104488094	0.219201490053	0.288912087537	0.204280206888	0.449266374591	0.295994682833	0.314018078019	0.257724762856	0.210684096519	0.210848534464	0.273322234981	0.273254374706
MMS921	0.361162757339	0.295928733286	0.384212629926	0.261854402408	0.434788462233	0.271891122287	0.413709274175	0.272178315835	0.37195446613	0.348541065776	0.307379309996	0.319431994894	0.301456864866	0.295930635206	0.29934344844	0.427416384106	0.318429325858	0.0	0.373040333962	0.374773630663	0.332779120396	0.391812745182	0.346904864921	0.36703538044	0.372609444049	0.366270989297	0.372518304363	0.36049862325	0.344173327139	0.317337493103	0.34798349173	0.316793523358	0.320031355059	0.425843048635	0.464549463159	0.431844558238	0.365216512162	0.39705312252	0.341444664187	0.364520010897	0.31536999232	0.408038359903	0.359044723902	0.307613829275	0.36970246949	0.320524799464	0.446747102201	0.309445947681	0.362438300317	0.318433446655	0.371730377295	0.391310023164	0.349512993988	0.474241211742	0.316663702549	0.378096910619	0.313716313834	0.346396989829	0.324874885715	0.326393669387	0.314408519208
MMS942	0.259161302957	0.301669948544	0.311979862302	0.302322172307	0.330038905441	0.327152737608	0.293792128069	0.317986199543	0.323213960196	0.333645620023	0.252113740107	0.346032316397	0.334306151985	0.324727787996	0.353396176156	0.342116982191	0.238487880124	0.373040333962	0.0	0.319113546738	0.290951528572	0.298215029399	0.264165935568	0.294008883768	0.301898379182	0.282778746909	0.313706330252	0.318003021857	0.29831106425	0.337040821625	0.285023592824	0.284224001566	0.295779253339	0.368122522975	0.396129021835	0.356217568889	0.326908737496	0.329044601665	0.257442238128	0.281016050981	0.28535210201	0.277772214943	0.311328782115	0.333214732835	0.292443723947	0.38512399703	0.413106962632	0.234273504925	0.231793248944	0.263173532129	0.246326225318	0.271428930751	0.220202540541	0.45693407071	0.3233939137	0.3428121357	0.311877622505	0.267970892031	0.263494807877	0.281550293738	0.295677880151
MMS943	0.3206596696	0.328159831971	0.267346730261	0.321777864328	0.402795550368	0.343677493857	0.285630510471	0.345032066454	0.337655231023	0.322339278811	0.315252619111	0.36011392325	0.35508918521	0.33825797565	0.366636970465	0.24065317553	0.297253074775	0.374773630663	0.319113546738	0.0	0.335223309464	0.292252774963	0.314454146849	0.31416454966	0.350241685106	0.327289568881	0.328451279067	0.320374651276	0.328116284073	0.326261774923	0.321134488822	0.330849496831	0.325664618226	0.382528488206	0.433152329603	0.420429391839	0.305531114112	0.327395631131	0.314397496697	0.322543448557	0.347990004977	0.291805943509	0.361513102241	0.365436088987	0.356481940612	0.408528601989	0.421430557318	0.297421735491	0.280019458809	0.294521397971	0.303736424588	0.33343271608	0.303566675591	0.475413126484	0.340036251914	0.393954945872	0.318885618782	0.312493302884	0.312355354297	0.357170567751	0.34960966585
MMS908	0.233564767738	0.277028786726	0.335923697264	0.264135759537	0.394030432101	0.264753305045	0.358238359247	0.285952658983	0.360320165684	0.297481516931	0.198836152609	0.295394101171	0.30430085466	0.291982103958	0.296602266537	0.388467740511	0.226877874095	0.332779120396	0.290951528572	0.335223309464	0.0	0.335944566803	0.23787310232	0.243944164612	0.298650908213	0.317485666326	0.273151030931	0.281443777437	0.243399604574	0.259155750948	0.240008542772	0.247685014557	0.260563267896	0.400337861308	0.42006963986	0.366750584657	0.295540565939	0.326050251132	0.315505516418	0.301131516495	0.335416251836	0.375645587551	0.297030478825	0.305722276523	0.311491654635	0.273346976449	0.41781676182	0.244342061738	0.271999901793	0.235097037484	0.271503380672	0.324100852799	0.231835662539	0.440376579444	0.295702669238	0.330146625712	0.227877026851	0.19881928459	0.239884654083	0.344301592137	0.265384267948
MMS909	0.272932273561	0.328729977494	0.233522808144	0.324545037907	0.418365235443	0.350895042827	0.203153553784	0.348147963393	0.298083796825	0.34323366303	0.287404028643	0.33071824082	0.349745793529	0.365760978199	0.36319530438	0.239903492702	0.2782800566	0.391812745182	0.298215029399	0.292252774963	0.335944566803	0.0	0.305449378336	0.312969647529	0.315639618785	0.294947157746	0.301202446016	0.282253963422	0.294219106879	0.312620641949	0.313451232744	0.322959516324	0.296497024273	0.421443266073	0.417139900458	0.396148558708	0.301844823895	0.270319700739	0.307506696369	0.307131295814	0.340878666374	0.198891166824	0.332100889119	0.375062660147	0.365868660111	0.403643448562	0.417895140124	0.27628964876	0.242032149751	0.296018938056	0.277503918325	0.288095244592	0.287897595593	0.446341261438	0.338019875666	0.368652147646	0.320030498677	0.300233550237	0.295426054418	0.35197932824	0.318995681895
MMS928	0.24059076799	0.247646226653	0.316171957735	0.270498401911	0.37693830598	0.287550667505	0.332850088726	0.290537296843	0.339327175061	0.311630624487	0.211289575569	0.336071671935	0.276958985864	0.312664511083	0.311490580975	0.353620814917	0.224522669077	0.346904864921	0.264165935568	0.314454146849	0.23787310232	0.305449378336	0.0	0.237355809919	0.303525246153	0.294183126871	0.323216703454	0.31018115899	0.280654228285	0.298566886547	0.232586707641	0.229448896581	0.249826414502	0.39173072005	0.384959754691	0.359396905939	0.319572778354	0.321840333549	0.244802921409	0.27870461712	0.300478725239	0.339287491457	0.288412906843	0.299410098475	0.282772456478	0.307705985967	0.390571339606	0.231743396697	0.245066495042	0.233875629114	0.249629662057	0.288966264458	0.219672283449	0.416521484663	0.318558296532	0.321400820123	0.283675652965	0.214521251229	0.232877675696	0.284538553046	0.25145520376
MMS929	0.210500950863	0.277594909607	0.358638761301	0.314212404213	0.412808224822	0.268697872199	0.353131491604	0.2934601411	0.383923694974	0.347399251239	0.247489644281	0.30972831409	0.300196309456	0.306220335299	0.321283310022	0.356686093414	0.246902266742	0.36703538044	0.294008883768	0.31416454966	0.243944164612	0.312969647529	0.237355809919	0.0	0.311383801578	0.326233121431	0.282432962372	0.251854944398	0.248619092956	0.285550147368	0.255192499018	0.244860928369	0.259703294765	0.41718665105	0.42227113483	0.384282134543	0.261309584429	0.333996914503	0.322241781141	0.322950190951	0.342150970137	0.367320996248	0.297479778518	0.29199295391	0.334994638738	0.29031065357	0.469602870217	0.265036645197	0.286486764057	0.264748432135	0.26699528302	0.318149680834	0.249493616784	0.457390078469	0.304630928526	0.283474617133	0.234601816843	0.207196882135	0.279032005242	0.329168458155	0.244428451471
